MNQ SEP25;30Minute;2025.07.14;05:30;22856.75;22872.50;22856.00;22867.75;5636.00
MNQ SEP25;30Minute;2025.07.14;09:30;22830.25;22837.75;22815.00;22829.50;8978.00
MNQ SEP25;30Minute;2025.07.15;01:30;23036.50;23038.00;23005.00;23008.00;8222.00
MNQ SEP25;30Minute;2025.07.15;02:00;23008.00;23013.00;22999.75;23002.00;6063.00
MNQ SEP25;30Minute;2025.07.15;02:30;23002.00;23007.75;22997.00;23004.25;4482.00
MNQ SEP25;30Minute;2025.07.15;03:00;23003.75;23016.00;23001.25;23011.50;3788.00
MNQ SEP25;30Minute;2025.07.15;03:30;23012.00;23020.00;22997.25;23011.25;6644.00
MNQ SEP25;30Minute;2025.07.15;04:00;23011.00;23011.75;23001.00;23005.50;4226.00
MNQ SEP25;30Minute;2025.07.15;04:30;23006.00;23007.25;22996.25;23003.25;3468.00
MNQ SEP25;30Minute;2025.07.15;05:00;23003.75;23173.75;23001.25;23143.00;43906.00
MNQ SEP25;30Minute;2025.07.15;05:30;23143.00;23164.00;23065.25;23073.00;30534.00
MNQ SEP25;30Minute;2025.07.15;06:00;23072.00;23075.25;23039.25;23055.75;20136.00
MNQ SEP25;30Minute;2025.07.15;06:30;23055.50;23087.25;23047.00;23083.75;11235.00
MNQ SEP25;30Minute;2025.07.15;07:00;23083.25;23101.00;23082.75;23094.25;8053.00
MNQ SEP25;30Minute;2025.07.15;07:30;23093.75;23103.00;23090.00;23101.00;3676.00
MNQ SEP25;30Minute;2025.07.15;08:00;23101.50;23121.00;23100.50;23116.00;7316.00
MNQ SEP25;30Minute;2025.07.15;08:30;23116.00;23164.75;23113.50;23164.25;11689.00
MNQ SEP25;30Minute;2025.07.15;09:00;23164.25;23170.00;23143.00;23147.00;9198.00
MNQ SEP25;30Minute;2025.07.15;09:30;23147.25;23156.25;23137.50;23144.50;6993.00
MNQ SEP25;30Minute;2025.07.15;10:00;23145.25;23148.50;23132.00;23143.50;5497.00
MNQ SEP25;30Minute;2025.07.15;10:30;23143.75;23149.50;23132.25;23137.50;7498.00
MNQ SEP25;30Minute;2025.07.15;11:00;23137.25;23170.25;23135.00;23160.75;9266.00
MNQ SEP25;30Minute;2025.07.15;11:30;23160.50;23179.25;23143.50;23169.00;13088.00
